Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMTS,Sierra Metals Inc. Common Stock,$2.73,-0.05,-1.799%,446158850.00,,,347665,Basic Industries,Precious Metals
SMWB,Similarweb Ltd. Ordinary Shares,$24.32,0.12,0.496%,1806687954.00,,2021,107153,,
SNA,Snap-On Incorporated Common Stock,$220.44,0.31,0.141%,11897259224.00,United States,,519050,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$73.97,-2.35,-3.079%,116954377903.00,United States,2017,33029544,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$8.14,0.34,4.359%,,United States,2019,113244,,
SNAXW,Stryve Foods Inc. Warrant,$1.18,-0.057,-4.608%,0.00,United States,2019,40397,,
SNBR,Sleep Number Corporation Common Stock,$97.78,-0.18,-0.184%,2309759160.00,United States,,463650,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$2.73,-0.09,-3.191%,236032117.00,United States,2018,844384,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$25.12,0.085,0.34%,0.00,United States,,49688,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$33.50,-0.45,-1.325%,1914641145.00,United States,2021,241929,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.81,-0.13,-4.422%,121769782.00,United States,2016,86377,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.786,-0.0318,-3.888%,1461960000.00,Canada,2019,98908151,,
SNDR,Schneider National Inc. Common Stock,$21.26,-0.07,-0.328%,3775013680.00,United States,2017,301626,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$14.31,0.04,0.28%,690436879.00,United States,2016,277383,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.51,-0.0552,-3.527%,18399345.00,United States,2016,108619,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$63.09,-0.73,-1.144%,1250765559.00,United States,,22965,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.49,-0.02,-0.235%,172343952.00,United States,,13477,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.98,-0.01,-1.01%,39277185.00,United States,,154473,Health Care,Major Pharmaceuticals
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.739,0.069,0.714%,419994375.00,,2021,78764,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$1.33,0.10,8.13%,74726553.00,United States,,1831336,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$42.70,0.67,1.594%,18769636225.00,United Kingdom,,374683,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$6.15,-0.13,-2.07%,12861138.00,United States,,17506,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$262.68,-6.12,-2.277%,77779548000.00,United States,2020,2947535,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$45.84,-0.22,-0.478%,55499042481.00,China,,207338,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$9.92,-0.01,-0.101%,427800000.00,United States,2020,378039,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$281.16,-2.73,-0.962%,42897960009.00,United States,1992,531634,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$8.69,-1.10,-11.236%,52477155.00,United States,,859725,Consumer Durables,Specialty Chemicals
SNR,New Senior Investment Group Inc. Common Stock,$9.29,0.05,0.541%,778833839.00,United States,2014,2861888,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.68,0.01,0.103%,500940000.00,United States,2021,2382,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.17,0.07,0.693%,0.00,United States,2020,100,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.8625,-0.0175,-1.989%,0.00,United States,2021,51451,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.19,-0.42,-5.519%,219931279.00,United States,2021,44085,Health Care,Major Pharmaceuticals
SNTG,Sentage Holdings Inc. Ordinary Shares,$4.53,-0.08,-1.735%,63420000.00,China,2021,320564,,
SNV,Synovus Financial Corp. Common Stock,$40.64,-0.41,-0.999%,5976987060.00,United States,,753435,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.56,-0.0661,-0.248%,,United States,,9824,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.71,0.0538,0.195%,,United States,,7222,,
SNX,Synnex Corporation Common Stock,$117.09,-1.24,-1.048%,6081017045.00,United States,2003,137530,Technology,EDP Services
SNY,Sanofi ADR,$51.60,-0.03,-0.058%,129261426962.00,France,,1415118,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$64.54,0.81,1.271%,68324005048.00,United States,,5829124,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.91,-0.03,-0.302%,371625000.00,,2020,121172,Finance,Business Services
SOFI,SoFi Technologies Inc. Common Stock  ,$14.92,-0.59,-3.804%,12102264347.00,United States,,16695362,Finance,Investment Bankers/Brokers/Service
SOFIW,SoFi Technologies Inc. Warrants,$5.70,-0.33,-5.473%,160312500.00,United States,,167442,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.69,-0.02,-0.23%,3368165060.00,United States,2017,2301908,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.54,-0.09,-3.422%,38545087.00,United States,,204839,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.20,0.122,0.639%,0.00,United States,,1242,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.31,-0.66,-3.305%,0.00,United States,,155,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.81,-0.1967,-1.035%,0.00,United States,,140,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$19.16,-1.49,-7.215%,753109149.00,China,,1434663,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.11,0.22,2.475%,416187471.00,United States,2017,233915,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.78,0.02,0.078%,0.00,United States,2016,17955,Public Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.74,0.01,0.037%,0.00,United States,2017,15033,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$27.08,0.08,0.296%,0.00,United States,2020,30637,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.98,0.03,0.116%,0.00,United States,2020,39026,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.83,-0.13,-1.868%,476381620.00,China,2008,931586,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$53.10,0.48,0.912%,0.00,United States,2019,17615,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.34,-0.16,-4.571%,214165773.00,Canada,,2173896,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.7036,0.0436,2.627%,0.00,Canada,,1007,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$22.02,-0.08,-0.362%,475555899.00,United States,2019,831232,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$62.98,-0.11,-0.174%,6336643898.00,United States,,580885,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$0.4239,-0.0302,-6.651%,28381507.00,United States,2019,2116138,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.12,0.09,8.738%,23954856.00,United States,,2446741,Consumer Services,Restaurants
SONO,Sonos Inc. Common Stock,$32.63,-0.66,-1.983%,4065627650.00,United States,2018,1176852,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$99.63,0.34,0.342%,123461334201.00,Japan,,752639,Consumer Non-Durables,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$16.80,-0.20,-1.176%,1064080265.00,Switzerland,2021,359626,,
SOR,Source Capital Inc. Common Stock,$44.67,-0.36,-0.799%,375468459.00,United States,,4706,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.62,-0.42,-13.816%,490264969.00,,2017,14979539,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$30.97,-0.45,-1.432%,718671981.00,United States,,84359,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.70,0.02,0.207%,669300000.00,,2021,127039,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$87.59,0.23,0.263%,3733853877.00,United States,,276416,Finance,Life Insurance
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.20,-0.04,-3.226%,19543133.00,Israel,,408958,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$30.25,-0.37,-1.208%,7284851736.00,,2017,13347270,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.32,-0.07,-0.455%,142038828.00,United States,,75238,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$23.38,-0.20,-0.848%,421686216.00,United States,2019,8029,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.92,0.00,0.00%,427800000.00,,2021,188904,Technology,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$125.87,-1.16,-0.913%,41353253271.00,United States,,1958757,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$72.85,-0.11,-0.151%,,United States,,1316,,
SPGI,S&P Global Inc. Common Stock,$412.79,-0.61,-0.148%,99441111000.00,United States,,1828562,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.84,0.03,0.306%,424350000.00,,2021,925,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.90,0.25,1.597%,994214837.00,United States,1996,340158,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.26,-0.32,-5.735%,125519717.00,China,,352417,Technology,Semiconductors
SPKAR,SPK Acquisition Corp. Right,$1.01,0.4898,94.156%,0.00,China,2021,1118,,
SPKAU,SPK Acquisition Corp Unit,$10.20,0.0465,0.458%,0.00,China,2021,7609,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.73,-0.04,-0.409%,349671875.00,United States,2021,4381,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.085,-0.105,-1.03%,0.00,United States,2021,26586,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.27,0.02,1.60%,0.00,United States,2021,1843,Finance,Business Services
SPKE,Spark Energy Inc. Class A Common Stock,$11.25,-0.14,-1.229%,400189365.00,United States,2014,68938,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.935,-0.0572,-0.22%,0.00,United States,,1822,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$140.55,-1.07,-0.756%,23038587056.00,United States,2012,1507333,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$29.57,-0.63,-2.086%,657871201.00,United States,,21988,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.97,0.02,0.087%,,United States,,4745,,
SPNE,SeaSpine Holdings Corporation Common Stock,$19.67,0.16,0.82%,652278503.00,United States,,92264,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$24.42,-0.48,-1.928%,1226597430.00,Curacao,1992,130516,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.60,0.00,0.00%,1551264739.00,,2013,222470,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$29.43,0.04,0.136%,,,,56329,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.93,0.00,0.00%,499603125.00,United States,2020,31472,Finance,Real Estate
SPOK,Spok Holdings Inc. Common Stock,$8.96,-0.02,-0.223%,173834483.00,United States,,249247,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$236.93,-3.66,-1.521%,45248522500.00,Luxembourg,2018,1401764,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.18,0.00,0.00%,521857271.00,United States,,1291064,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$43.58,-0.08,-0.183%,4594186299.00,United States,2006,1156728,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$9.51,-0.49,-4.90%,221869584.00,United States,2020,42305,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$13.67,-0.41,-2.912%,437816103.00,United States,2017,119722,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$6.92,0.18,2.671%,167667863.00,United States,2000,9959513,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$98.10,-2.19,-2.184%,3518180901.00,United States,2010,72163,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$89.73,-2.22,-2.414%,4808825145.00,United States,2019,229333,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.6451,-0.0049,-0.051%,207972469.00,United States,2021,104,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.99,0.015,0.15%,0.00,United States,2021,4537,Finance,Business Services
SPTKW,SportsTek Acquisition Corp. Warrant,$0.7302,-0.0313,-4.11%,0.00,United States,2021,2605,,
SPTN,SpartanNash Company Common Stock,$19.14,-0.17,-0.88%,693636318.00,United States,,142538,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.74,-0.07,-0.393%,777565914.00,United States,2014,469220,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$23.11,-0.59,-2.489%,3986963730.00,United States,2005,3737067,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$64.71,-0.20,-0.308%,2928351720.00,United States,,57293,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.18,-0.14,-0.764%,312546160.00,United States,,20999,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$251.73,-10.26,-3.916%,114629950516.00,United States,2015,7806811,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$10.39,0.58,5.912%,17209082.00,United States,,559497,,
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.10,-0.09,-2.148%,43084288.00,United States,2020,301917,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.9955,-0.0451,-0.18%,0.00,United States,,2404,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$46.59,-1.20,-2.511%,12264654668.00,Chile,1993,698791,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.17,0.13,2.579%,182451104.00,France,2011,188916,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$55.05,-2.53,-4.394%,7491055035.00,,2021,159281,Technology,Computer Software: Prepackaged Software
SQZ,SQZ Biotechnologies Company Common Stock,$13.15,-0.71,-5.123%,366644644.00,United States,2020,77300,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$71.87,1.00,1.411%,3714210049.00,United States,,319870,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.96,-0.02,-0.071%,,United States,,5657,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$10.02,-0.10,-0.988%,218815137.00,United States,2019,563213,,
SRACU,Stable Road Acquisition Corp. Unit,$11.41,0.11,0.973%,0.00,United States,2019,151,,
SRACW,Stable Road Acquisition Corp. Warrant,$1.81,-0.14,-7.179%,0.00,United States,2019,38496,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$4.15,-0.21,-4.817%,96223000.00,United States,,102200,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$50.42,0.24,0.478%,5796370023.00,United States,2013,477412,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.98,-0.01,-0.038%,,United States,,28723,,
SRCE,1st Source Corporation Common Stock,$44.28,0.37,0.843%,1107274403.00,United States,,62019,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$69.88,-0.62,-0.879%,6412236109.00,United States,1996,246709,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$53.97,-0.57,-1.045%,748455960.00,United States,1998,16885,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
